stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,location_type,direction,position
2,2,A Ave & Chandler,Eastbound stop in Lake Oswego (Stop ID 2),45.420595,-122.675676,3,0,East,Nearside
3,3,A Ave & Second St,Eastbound stop in Lake Oswego (Stop ID 3),45.419386,-122.665341,3,0,East,Farside
4,4,A Ave & 10th St,Westbound stop in Lake Oswego (Stop ID 4),45.420703,-122.675152,3,0,West,Nearside
6,6,A Ave & 8th St,Eastbound stop in Lake Oswego (Stop ID 6),45.420217,-122.673070,3,0,East,Nearside
7,7,A Ave & 8th St,Westbound stop in Lake Oswego (Stop ID 7),45.420411,-122.672680,3,0,West,Nearside
8,8,900 Block Abernethy,Eastbound stop in Oregon City (Stop ID 8),45.363509,-122.593886,3,0,East,At
9,9,Abernethy & Barclay,Northbound stop in Gladstone (Stop ID 9),45.384616,-122.602835,3,0,North,Nearside
10,10,Abernethy & Barclay,Southbound stop in Gladstone (Stop ID 10),45.384749,-122.603202,3,0,South,Opposite
11,11,Abernethy & Beatrice,Eastbound stop in Gladstone (Stop ID 11),45.384046,-122.601099,3,0,East,Farside
12,12,Abernethy & Center,Westbound stop in Gladstone (Stop ID 12),45.384140,-122.601137,3,0,West,Nearside
13,13,Abernethy & Duniway,Northbound stop in Gladstone (Stop ID 13),45.386032,-122.604865,3,0,North,Nearside
14,14,Abernethy & Duniway,Southbound stop in Gladstone (Stop ID 14),45.385930,-122.604915,3,0,South,Opposite
16,16,Abernethy & Portland Ave,Westbound stop in Gladstone (Stop ID 16),45.384222,-122.598181,3,0,West,Farside
17,17,Abernethy & Portland Ave,Eastbound stop in Gladstone (Stop ID 17),45.384230,-122.597420,3,0,East,Nearside
20,20,2800 Block NE 92nd,Northbound stop in Portland (Stop ID 20),45.542670,-122.569774,2,0,North,At
21,21,2800 Block NE 92nd,Southbound stop in Portland (Stop ID 21),45.543152,-122.570032,2,0,South,At
25,25,3400 Block NE 92nd,Northbound stop in Portland (Stop ID 25),45.548151,-122.568987,2,0,North,At
26,26,NE 92nd & Hill,Southbound stop in Portland (Stop ID 26),45.545655,-122.570035,2,0,South,Nearside
27,27,N Adair & 7th,Westbound stop in Cornelius (Stop ID 27),45.520986,-123.063196,3,0,West,Farside
28,28,2200 Block Baseline,Westbound stop in Cornelius (Stop ID 28),45.520248,-123.044431,3,0,West,At
30,30,N Adair & 10th,Westbound stop in Cornelius (Stop ID 30),45.520983,-123.059301,3,0,West,Nearside
31,31,N Adair & 12th,Westbound stop in Cornelius (Stop ID 31),45.520968,-123.056817,3,0,West,Nearside
32,32,N Adair & 14th,Westbound stop in Cornelius (Stop ID 32),45.520985,-123.054208,3,0,West,Nearside
33,33,N Adair & 17th,Westbound stop in Cornelius (Stop ID 33),45.520981,-123.051781,3,0,West,Farside
34,34,N Adair & 20th,Westbound stop in Cornelius (Stop ID 34),45.520445,-123.047684,3,0,West,Farside
35,35,N Adair & 4th,Westbound stop in Cornelius (Stop ID 35),45.521015,-123.067215,3,0,West,Farside
40,40,N Trenton & Dana,Eastbound stop in Portland (Stop ID 40),45.588572,-122.711693,2,0,East,Farside
41,41,N Alaska & Chautauqua,Eastbound stop in Portland (Stop ID 41),45.587770,-122.705599,2,0,East,Nearside
42,42,N Alaska & Chautauqua Pl,Eastbound stop in Portland (Stop ID 42),45.587778,-122.707858,2,0,East,Opposite
43,43,N Alaska & Chautauqua Pl,Westbound stop in Portland (Stop ID 43),45.587859,-122.707761,2,0,West,Nearside
44,44,N Alaska & Foss,Eastbound stop in Portland (Stop ID 44),45.587770,-122.710250,2,0,East,Opposite
45,45,N Alaska & University Park,Westbound stop in Portland (Stop ID 45),45.587861,-122.709954,2,0,West,Opposite
